% Auto driving data (manual format)
@RELATION driving_data_auto_manual

@ATTRIBUTE s_left   REAL
@ATTRIBUTE s_lc     REAL
@ATTRIBUTE s_c      REAL
@ATTRIBUTE s_rc     REAL
@ATTRIBUTE s_right  REAL
@ATTRIBUTE left     {0,1}
@ATTRIBUTE right    {0,1}
@DATA
65,245,144,85,69,0,1
66,240,132,87,68,0,1
66,239,121,92,67,0,1
65,240,128,94,68,0,1
64,243,145,91,71,0,1
62,248,147,85,74,0,1
59,258,144,78,78,0,1
55,273,140,67,78,0,1
52,297,133,55,74,0,1
46,298,126,73,66,0,1
58,299,119,80,53,0,1
68,299,114,82,51,0,1
75,299,110,79,60,0,1
79,299,108,75,65,0,1
84,299,105,68,68,0,1
86,298,106,62,67,0,1
89,291,111,58,62,0,1
90,235,120,54,55,0,1
91,200,135,51,49,0,1
92,175,169,49,44,0,1
92,157,244,50,41,0,1
92,142,298,53,40,0,1
92,129,298,57,40,0,1
91,118,298,64,41,0,1
90,108,298,77,44,0,1
88,98,298,94,48,0,1
87,89,233,122,54,0,1
84,81,177,166,62,0,0
81,73,145,224,70,1,0
74,67,133,244,77,1,0
66,61,129,239,83,1,0
59,59,137,208,85,1,0
53,57,163,180,86,1,0
49,56,209,159,87,1,0
46,58,298,143,87,1,0
45,61,299,129,87,1,0
46,65,298,120,87,1,0
46,72,298,112,86,1,0
48,79,298,107,85,1,0
50,86,298,100,84,1,0
52,94,299,96,82,1,0
55,98,299,94,80,1,0
57,102,299,91,77,1,0
59,106,299,88,75,1,0
62,105,298,88,72,0,1
63,102,299,88,71,0,1
64,100,298,88,69,0,1
64,97,298,92,68,0,1
64,92,298,95,68,0,1
64,90,299,97,69,1,0
62,86,298,100,69,1,0
62,83,298,102,71,1,0
60,82,298,106,72,1,0
59,82,298,106,73,1,0
58,81,299,107,74,1,0
59,80,298,107,74,1,0
58,79,298,107,74,1,0
58,80,298,107,75,1,0
57,80,298,108,75,1,0
57,79,287,108,75,1,0
57,79,275,109,76,1,0
56,79,263,108,76,1,0
56,79,251,109,77,1,0
56,78,239,110,76,1,0
55,78,227,109,76,1,0
56,98,215,107,77,1,0
55,118,203,103,77,1,0
55,141,191,98,77,1,0
55,162,179,91,78,0,1
55,161,183,87,77,0,1
59,151,192,84,79,0,1
62,138,215,81,78,0,1
64,127,258,80,73,0,1
66,117,298,81,70,0,1
66,108,298,83,67,0,1
66,101,298,86,66,0,1
66,96,298,91,65,0,1
66,90,298,96,66,0,1
65,86,298,102,67,1,0
64,81,298,110,69,1,0
62,77,298,116,71,1,0
61,76,298,118,73,1,0
59,74,298,121,74,1,0
57,71,298,125,76,1,0
56,70,298,122,77,1,0
55,70,298,122,78,1,0
54,71,298,119,79,1,0
53,73,298,114,79,1,0
54,75,298,111,79,1,0
54,78,298,107,79,1,0
55,82,298,104,78,1,0
55,84,298,102,78,1,0
56,86,298,145,76,1,0
58,110,298,144,75,1,0
59,117,298,142,74,1,0
60,116,298,139,72,1,0
62,113,298,135,71,1,0
63,108,298,131,70,1,0
71,103,298,124,78,1,0
77,106,298,117,89,1,0
81,108,298,107,96,1,0
83,111,298,97,99,1,0
82,112,298,87,100,1,0
79,112,298,78,99,0,1
73,110,298,79,96,0,1
73,107,298,81,88,0,1
73,104,298,82,75,0,1
72,99,298,88,60,0,1
72,95,298,90,60,0,1
71,90,298,97,62,0,1
69,86,298,105,64,0,1
67,81,298,114,67,1,0
65,77,298,122,69,1,0
64,74,298,125,72,1,0
61,71,298,131,74,1,0
58,69,298,128,76,1,0
56,69,298,127,78,1,0
54,70,298,122,79,1,0
54,71,297,119,78,1,0
54,74,298,113,79,1,0
54,78,298,108,79,1,0
54,83,291,102,78,1,0
56,88,265,98,77,1,0
57,92,245,95,76,1,0
59,95,233,93,74,1,0
60,96,221,92,73,1,0
61,99,209,89,72,1,0
63,112,197,89,70,1,0
64,135,190,87,69,0,1
65,144,187,90,68,0,1
65,144,189,91,67,0,1
65,139,198,91,67,0,1
64,130,214,89,68,0,1
63,122,241,87,71,0,1
61,116,277,87,73,0,1
61,111,291,85,74,0,1
62,108,291,85,71,0,1
64,105,286,85,69,0,1
65,104,278,85,68,0,1
66,101,271,86,66,0,1
67,97,263,89,66,0,1
66,94,256,92,65,0,1
67,92,249,95,67,0,1
65,87,241,98,67,1,0
65,85,233,102,68,1,0
65,84,221,104,68,1,0
63,83,209,105,70,1,0
62,81,197,107,71,1,0
62,80,185,108,71,1,0
60,297,173,110,73,1,0
59,298,166,114,74,0,1
57,298,166,117,77,0,1
55,298,169,115,82,0,1
53,206,174,109,89,0,1
49,150,184,104,98,0,1
43,126,201,100,100,1,0
45,117,219,98,99,1,0
49,119,226,94,95,1,0
54,130,214,88,89,1,0
60,141,202,84,84,0,1
63,146,200,80,79,0,1
67,144,213,77,73,0,1
68,136,244,75,69,0,1
70,125,298,75,65,0,1
71,115,298,78,63,0,1
71,106,298,83,61,0,1
71,98,298,90,62,0,1
70,91,298,96,63,0,1
69,86,298,106,65,0,1
67,82,298,114,66,1,0
65,77,298,122,70,1,0
62,73,298,127,72,1,0
60,71,298,131,74,1,0
58,70,299,130,77,1,0
56,69,298,128,78,1,0
54,70,298,125,78,1,0
54,69,298,119,79,1,0
53,73,298,114,79,1,0
53,76,298,110,79,1,0
54,80,298,105,78,1,0
55,85,298,101,78,1,0
57,90,298,96,76,1,0
58,93,297,95,75,1,0
59,95,285,93,73,1,0
60,99,273,90,73,1,0
62,102,261,88,71,1,0
63,104,249,86,70,0,1
65,104,239,86,68,0,1
66,102,229,86,67,0,1
66,99,218,88,66,0,1
67,95,206,91,66,0,1
67,93,195,94,65,0,1
66,90,183,96,66,0,1
66,87,170,101,67,1,0
65,84,163,104,67,1,0
63,285,151,106,69,1,0
62,286,155,112,71,0,1
60,299,158,114,75,0,1
58,299,155,111,81,0,1
55,299,150,104,88,0,1
51,299,145,94,95,0,1
46,299,139,81,97,0,1
41,299,137,88,94,0,1
50,299,135,90,87,0,1
56,299,137,89,71,0,1
62,299,140,84,71,0,1
65,240,148,78,75,0,1
68,192,160,75,75,0,1
70,164,183,74,72,0,1
71,144,223,73,66,0,1
73,128,299,73,62,0,1
73,117,299,77,60,0,1
73,106,299,82,59,0,1
72,97,299,90,60,0,1
71,89,299,104,62,0,1
70,81,299,117,65,1,0
66,76,257,134,70,1,0
64,70,222,148,73,1,0
61,66,210,154,77,1,0
57,64,211,156,79,1,0
53,62,232,150,82,1,0
52,62,299,143,83,1,0
49,62,299,135,84,1,0
48,64,299,127,83,1,0
49,68,299,120,84,1,0
49,73,299,114,83,1,0
50,77,299,107,82,1,0
52,83,299,104,81,1,0
54,90,292,98,80,1,0
56,92,280,96,78,1,0
57,95,268,95,76,1,0
59,99,256,92,74,1,0
61,102,244,89,72,1,0
63,101,243,90,71,0,1
63,100,243,102,69,0,1
64,97,243,112,68,1,0
64,94,299,113,68,1,0
64,92,299,112,68,1,0
64,91,299,108,67,1,0
64,105,299,103,75,1,0
64,120,299,98,80,1,0
64,125,299,98,83,0,1
63,127,299,96,85,0,1
62,128,299,91,82,0,1
61,126,299,85,77,0,1
64,121,271,82,74,0,1
65,117,245,83,76,0,1
67,110,221,84,73,0,1
67,105,199,85,67,0,1
67,99,179,299,65,0,1
68,100,167,298,65,1,0
69,105,160,299,64,1,0
72,110,161,299,63,1,0
76,108,163,274,60,1,0
82,103,170,215,58,1,0
89,98,180,161,54,1,0
93,95,192,145,48,1,0
92,90,194,146,52,1,0
88,84,182,162,58,1,0
82,79,170,178,64,1,0
76,73,158,190,70,1,0
70,68,299,186,75,1,0
64,67,299,177,78,1,0
59,64,299,162,79,1,0
55,64,299,147,80,1,0
53,65,299,132,80,1,0
52,69,250,121,81,1,0
52,74,215,113,81,1,0
52,131,186,105,80,1,0
54,299,168,101,79,1,0
55,299,163,100,78,0,1
55,224,166,98,78,0,1
54,170,178,95,79,0,1
52,142,195,92,81,0,1
53,125,226,90,83,0,1
56,116,263,89,82,0,1
59,114,288,87,78,0,1
62,114,299,85,74,0,1
64,115,299,84,71,0,1
65,112,299,84,69,0,1
67,111,299,83,66,0,1
68,107,299,84,65,0,1
68,103,299,87,64,0,1
68,98,299,91,64,0,1
67,94,299,93,64,0,1
67,89,299,99,65,0,1
66,85,300,104,66,1,0
65,83,299,108,68,1,0
64,81,299,112,69,1,0
62,79,299,113,70,1,0
61,77,299,116,72,1,0
59,76,299,118,73,1,0
59,76,300,117,75,1,0
58,76,299,115,75,1,0
57,76,300,113,76,1,0
57,79,292,110,75,1,0
57,82,271,107,75,1,0
57,85,260,103,75,1,0
58,87,249,100,74,1,0
59,89,237,99,74,1,0
60,90,225,99,73,1,0
60,91,213,98,71,1,0
61,175,201,97,71,1,0
62,299,188,97,71,0,1
61,178,182,104,71,0,1
60,140,189,116,73,0,1
59,120,200,129,76,0,1
56,112,216,131,81,1,0
53,112,226,128,86,1,0
50,126,214,120,90,1,0
55,141,202,112,94,1,0
60,155,190,103,96,1,0
65,169,178,93,99,0,1
70,172,175,80,99,0,1
73,166,181,70,97,0,1
75,155,204,68,89,0,1
76,140,257,68,75,0,1
78,128,299,70,56,0,1
77,117,299,74,56,0,1
77,106,299,82,55,0,1
76,97,299,91,57,0,1
74,90,299,102,60,0,1
73,83,300,118,63,0,1
70,78,256,130,67,1,0
66,74,244,137,71,1,0
63,70,232,144,75,1,0
59,69,300,144,76,1,0
56,68,300,138,77,1,0
54,67,299,132,79,1,0
53,69,299,123,79,1,0
52,73,275,117,80,1,0
53,77,235,110,80,1,0
54,81,211,104,79,1,0
55,89,198,99,78,1,0
57,94,186,95,77,1,0
59,100,173,92,74,1,0
61,103,161,89,72,1,0
64,251,149,86,70,0,1
64,246,138,89,69,0,1
63,244,126,96,68,0,1
63,245,142,98,69,0,1
62,249,152,96,73,0,1
60,255,153,92,76,0,1
57,265,152,83,81,0,1
54,282,145,73,82,0,1
49,298,137,60,80,0,1
43,299,131,78,72,0,1
48,298,124,86,61,0,1
60,299,119,89,53,0,1
67,299,115,86,64,0,1
72,299,114,80,70,0,1
77,298,113,74,73,0,1
80,299,115,67,72,0,1
84,275,120,62,68,0,1
85,224,129,59,60,0,1
87,191,149,56,55,0,1
87,167,183,55,49,0,1
87,150,266,56,46,0,1
88,135,298,59,45,0,1
87,124,298,63,45,0,1
87,112,298,71,46,0,1
85,103,298,84,49,0,1
84,93,298,102,53,0,1
82,84,224,131,59,0,1
79,76,170,175,66,1,0
75,69,144,218,74,1,0
68,63,132,236,80,1,0
62,59,132,224,84,1,0
54,56,147,194,86,1,0
50,55,181,170,87,1,0
46,55,260,152,88,1,0
45,59,298,137,88,1,0
45,63,298,125,87,1,0
45,68,298,117,87,1,0
47,75,298,109,86,1,0
49,82,298,103,85,1,0
52,90,299,99,84,1,0
54,93,298,96,81,1,0
56,98,298,94,79,1,0
58,101,298,91,76,1,0
60,103,298,89,74,1,0
61,102,298,89,72,0,0
62,99,298,90,71,0,1
63,96,299,92,69,0,0
63,93,299,94,69,1,0
63,89,298,97,69,1,0
63,87,298,100,69,1,0
62,85,298,102,70,1,0
61,83,299,104,71,1,0
59,81,298,106,73,1,0
58,81,298,106,75,1,0
58,81,298,106,75,1,0
57,81,298,107,75,1,0
57,80,298,107,75,1,0
57,80,298,107,75,1,0
57,79,293,107,75,1,0
56,78,281,108,75,1,0
56,79,269,108,76,1,0
57,79,257,109,76,1,0
56,79,245,109,77,1,0
56,78,233,109,76,1,0
56,85,221,108,76,1,0
56,106,209,105,76,1,0
55,129,197,101,78,1,0
55,150,185,95,77,0,1
55,154,184,90,78,0,1
56,152,189,87,79,0,1
59,142,203,83,79,0,1
62,132,230,81,77,0,1
64,120,282,81,72,0,1
65,114,298,82,69,0,1
66,106,298,85,67,0,1
66,99,298,87,66,0,1
67,94,298,92,66,0,1
66,89,298,99,66,0,1
65,85,298,105,67,1,0
64,81,298,110,69,1,0
63,77,298,116,70,1,0
61,75,298,119,72,1,0
59,73,298,123,75,1,0
58,71,298,124,77,1,0
56,71,298,124,78,1,0
55,70,298,121,79,1,0
53,72,298,119,79,1,0
54,72,298,114,79,1,0
53,75,298,111,79,1,0
54,77,298,108,79,1,0
54,81,298,104,78,1,0
55,85,298,137,77,1,0
57,102,298,141,76,1,0
58,116,298,141,75,1,0
60,121,298,138,74,1,0
62,118,298,136,72,1,0
63,114,298,133,70,1,0
67,108,298,127,69,1,0
76,111,298,120,79,1,0
81,113,298,113,89,1,0
85,117,298,104,94,1,0
85,116,298,93,97,0,1
83,115,298,81,98,0,1
79,111,298,77,96,0,1
75,107,298,80,91,0,1
74,103,298,83,81,0,1
73,98,298,88,65,0,1
72,94,298,93,60,0,1
71,89,298,100,63,0,1
69,85,298,108,64,1,0
67,80,298,115,68,1,0
65,76,298,124,70,1,0
63,73,297,129,72,1,0
60,70,298,133,75,1,0
57,69,298,132,77,1,0
56,68,298,128,78,1,0
54,69,298,123,78,1,0
53,70,298,118,80,1,0
52,74,298,113,79,1,0
53,78,298,109,79,1,0
55,83,297,103,79,1,0
55,88,270,98,78,1,0
58,93,249,95,75,1,0
59,95,237,92,74,1,0
60,98,225,92,73,1,0
61,99,213,89,72,1,0
63,103,201,88,70,1,0
64,121,195,86,69,0,1
65,135,191,89,67,0,1
65,139,192,90,67,0,1
65,135,199,93,66,0,1
65,130,209,91,68,0,1
64,123,229,89,69,0,1
63,117,258,87,72,0,1
61,114,286,86,74,0,1
62,111,293,85,73,0,1
63,107,290,85,71,0,1
64,105,284,85,69,0,1
65,102,276,86,67,0,1
66,99,268,88,66,0,1
66,96,262,91,66,0,1
67,93,254,93,66,0,1
66,89,246,97,67,0,1
66,87,239,100,67,1,0
65,84,230,104,69,1,0
63,83,218,106,69,1,0
62,81,206,107,71,1,0
62,81,194,108,71,1,0
60,80,182,109,71,1,0
60,298,170,110,73,1,0
60,298,163,115,74,0,1
57,298,162,116,77,0,1
54,298,165,113,83,0,1
52,226,170,107,90,0,1
48,159,181,102,97,0,1
44,136,195,97,99,0,1
47,119,218,95,96,1,0
51,118,231,92,91,1,0
55,121,230,88,86,1,0
60,133,218,83,81,0,1
63,135,225,81,76,0,1
66,133,242,78,73,0,1
68,127,279,77,67,0,1
69,118,298,78,64,0,1
70,109,298,81,63,0,1
70,103,298,84,62,0,1
69,97,298,90,62,0,1
69,90,298,98,63,0,1
68,85,298,106,65,1,0
66,81,298,114,67,1,0
65,76,298,122,71,1,0
63,74,298,126,72,1,0
60,70,298,129,74,1,0
57,69,298,129,76,1,0
56,69,298,127,78,1,0
55,70,298,124,78,1,0
54,71,298,118,78,1,0
54,74,298,114,79,1,0
54,77,298,110,79,1,0
54,81,298,104,78,1,0
55,85,298,101,77,1,0
57,91,298,97,77,1,0
58,92,294,95,75,1,0
60,96,282,93,74,1,0
60,99,270,91,72,1,0
62,101,258,89,72,1,0
63,104,246,87,70,0,1
65,104,235,87,69,0,1
66,101,225,86,67,0,1
67,99,214,89,66,0,1
66,96,203,90,65,0,1
66,93,191,93,66,0,1
66,89,179,98,67,0,0
65,86,167,101,67,1,0
64,84,159,105,68,1,0
64,280,147,107,69,1,0
62,281,151,111,71,0,1
61,296,153,112,75,0,1
58,298,150,108,81,0,1
56,299,145,101,89,0,1
51,299,140,90,94,0,1
46,299,136,77,95,0,1
46,299,132,84,91,0,1
54,299,130,86,82,0,1
61,299,130,85,68,0,1
66,299,133,80,68,0,1
70,257,139,76,72,0,1
72,205,152,71,72,0,1
75,176,172,69,68,0,1
76,154,208,68,62,0,1
77,137,281,69,58,0,1
77,124,299,72,57,0,1
77,112,299,77,55,0,1
76,102,299,84,56,0,1
75,93,299,98,59,0,1
73,85,299,115,62,0,1
71,77,237,136,67,1,0
68,72,196,155,72,1,0
64,68,184,166,76,1,0
60,63,172,174,80,1,0
56,61,181,170,83,1,0
51,59,211,158,84,1,0
49,60,299,146,86,1,0
47,61,299,135,85,1,0
47,65,299,126,86,1,0
47,68,299,118,85,1,0
48,75,299,110,84,1,0
51,82,299,105,83,1,0
53,89,291,100,82,1,0
55,94,271,95,80,1,0
57,97,259,92,77,1,0
59,102,247,90,75,1,0
61,105,235,89,73,1,0
64,105,233,87,71,0,1
64,104,233,92,69,0,1
65,101,236,109,67,0,1
65,96,299,112,67,1,0
65,93,299,112,67,1,0
65,91,299,109,67,1,0
65,94,299,104,74,1,0
64,105,299,100,80,1,0
63,113,299,101,84,1,0
63,117,299,99,85,1,0
62,121,299,94,83,1,0
60,122,299,87,79,0,1
62,119,275,85,76,0,1
64,117,251,84,77,0,1
66,112,227,83,74,0,1
67,108,205,85,69,0,1
66,102,183,87,65,0,1
67,97,165,299,66,0,1
68,97,153,298,66,1,0
69,100,146,299,64,1,0
70,101,144,299,64,1,0
75,98,146,292,61,1,0
80,92,148,264,59,1,0
84,87,156,229,56,1,0
84,84,168,182,60,1,0
81,81,299,156,62,1,0
75,79,299,144,65,1,0
71,76,299,139,68,1,0
67,74,299,137,71,1,0
64,71,299,136,73,1,0
60,71,299,135,75,1,0
58,70,299,130,77,1,0
55,70,294,125,78,1,0
55,71,260,120,78,1,0
54,74,230,115,78,1,0
54,77,204,109,78,1,0
55,175,181,104,77,1,0
56,252,169,102,77,0,1
56,240,164,99,76,0,1
55,196,169,94,77,0,1
54,158,183,91,79,0,1
54,136,207,89,82,0,1
57,120,249,88,81,0,1
59,115,287,87,78,0,1
61,113,299,87,74,0,1
64,111,299,84,71,0,1
65,110,299,84,69,0,1
66,108,299,84,67,0,1
67,104,299,87,65,0,1
67,101,299,89,65,0,1
67,96,299,92,65,0,1
67,93,299,95,65,0,1
66,89,299,100,66,0,0
65,86,299,104,67,1,0
64,85,299,106,68,1,0
63,84,299,107,69,1,0
63,82,299,108,70,1,0
62,80,299,110,71,1,0
61,80,300,112,73,1,0
60,79,299,112,72,1,0
59,78,299,114,73,1,0
58,77,299,113,74,1,0
58,78,299,112,75,1,0
57,80,284,109,75,1,0
57,81,264,107,75,1,0
58,84,251,103,74,1,0
58,86,240,101,74,1,0
59,88,228,100,73,1,0
59,89,216,99,73,1,0
60,89,204,98,72,1,0
60,300,192,97,72,1,0
61,212,179,104,72,0,1
59,160,183,111,72,0,1
58,139,191,123,75,0,1
57,122,203,129,79,1,0
54,113,222,129,84,1,0
51,127,210,122,88,1,0
55,144,198,115,91,1,0
60,159,186,105,94,1,0
65,174,174,95,98,0,1
70,177,170,85,99,0,1
73,169,178,70,97,0,1
76,157,201,69,91,0,1
77,142,250,68,80,0,1
77,130,300,70,59,0,1
77,117,299,74,55,0,1
76,106,300,80,55,0,1
75,97,299,91,57,0,1
74,90,299,102,59,0,1
72,84,299,116,63,0,1
70,78,299,129,68,1,0
66,75,299,135,70,1,0
64,71,299,142,74,1,0
60,69,299,141,77,1,0
57,68,299,138,77,1,0
54,69,299,132,79,1,0
53,70,299,123,79,1,0
52,72,282,117,80,1,0
54,77,244,111,80,1,0
53,81,214,106,79,1,0
55,88,202,100,77,1,0
58,93,189,96,76,1,0
59,97,178,93,75,1,0
60,100,166,90,74,1,0
62,104,154,88,71,1,0
65,244,142,86,69,0,1
64,238,130,88,68,0,1
64,236,118,94,69,0,1
63,238,134,94,69,0,1
63,240,143,91,72,0,1
60,248,145,84,77,0,1
58,255,143,75,78,0,1
54,272,137,65,78,0,1
49,296,130,59,72,0,1
50,299,122,75,63,0,1
64,299,117,80,48,0,1
71,298,111,80,52,0,1
78,298,107,78,61,0,1
83,298,105,73,66,0,1
86,298,104,65,67,0,1
89,298,104,60,66,0,1
91,289,108,55,61,0,1
92,236,118,52,52,0,1
93,202,134,49,47,0,1
93,178,166,48,42,0,1
93,159,243,48,40,0,1
94,144,298,50,39,0,1
94,131,298,56,39,0,1
93,120,298,63,40,0,1
92,109,298,74,42,0,1
90,99,298,92,48,0,1
89,90,231,120,53,0,1
86,82,176,166,61,0,1
82,74,142,235,71,1,0
76,67,125,285,79,1,0
67,62,121,269,84,1,0
59,58,130,224,86,1,0
53,55,148,190,87,1,0
48,54,187,169,89,1,0
45,55,298,150,89,1,0
44,58,299,137,89,1,0
44,62,298,125,88,1,0
45,68,299,116,88,1,0
47,74,299,110,87,1,0
49,82,299,104,86,1,0
51,90,298,98,84,1,0
54,96,299,96,82,1,0
56,99,299,93,79,1,0
59,104,299,90,76,1,0
60,104,298,88,74,1,0
62,101,299,88,72,0,1
62,99,298,90,70,0,1
63,95,298,92,70,0,1
63,91,298,96,69,1,0
63,89,298,97,70,1,0
63,87,298,100,71,1,0
62,84,299,103,71,1,0
60,82,298,106,72,1,0
59,80,298,108,74,1,0
57,78,298,108,75,1,0
57,78,298,109,75,1,0
56,78,298,109,76,1,0
56,78,299,109,76,1,0
56,77,299,110,77,1,0
56,77,294,111,76,1,0
55,77,282,111,77,1,0
55,76,270,113,77,1,0
55,75,258,113,78,1,0
54,75,246,112,78,1,0
54,75,234,112,78,1,0
54,89,222,109,79,1,0
54,109,210,105,79,1,0
53,128,198,99,79,1,0
53,151,186,93,79,0,1
54,157,184,89,80,0,1
58,151,191,84,82,0,1
61,141,207,82,80,0,1
63,131,239,81,74,0,1
65,119,298,80,71,0,1
66,110,298,82,68,0,1
66,104,298,86,66,0,1
67,97,298,89,65,0,1
66,91,298,94,66,0,1
65,86,298,102,67,1,0
64,82,298,108,68,1,0
64,79,298,116,70,1,0
62,76,298,116,73,1,0
60,74,298,120,73,1,0
58,72,298,123,76,1,0
57,70,297,127,78,1,0
55,68,298,125,79,1,0
54,69,298,122,79,1,0
53,70,298,119,79,1,0
53,72,298,116,79,1,0
52,75,298,110,79,1,0
53,79,298,106,79,1,0
54,82,298,139,78,1,0
56,87,298,143,77,1,0
57,116,298,140,76,1,0
60,121,298,137,75,1,0
61,120,298,134,73,1,0
63,117,298,130,71,1,0
68,112,298,127,68,1,0
77,116,298,120,74,1,0
82,119,298,112,84,1,0
85,120,298,105,91,0,1
86,118,298,95,96,0,1
85,114,298,83,97,0,1
82,110,298,78,96,0,1
77,105,298,81,90,0,1
73,101,298,85,81,0,1
73,97,298,90,66,0,1
72,91,298,97,61,0,1
70,87,298,104,63,0,1
69,82,298,112,65,1,0
67,78,298,118,68,1,0
64,75,298,125,71,1,0
61,72,298,128,73,1,0
60,70,298,134,76,1,0
57,68,298,132,77,1,0
56,69,298,128,79,1,0
53,70,298,121,79,1,0
53,71,298,117,79,1,0
52,75,298,111,79,1,0
53,79,298,107,79,1,0
54,83,297,103,78,1,0
56,88,273,98,77,1,0
57,92,254,95,76,1,0
58,95,242,92,75,1,0
60,97,230,91,73,1,0
61,100,218,89,72,1,0
63,101,206,88,70,0,0
65,112,198,88,68,0,1
65,128,195,88,68,0,1
66,133,194,90,67,0,1
66,135,200,92,66,0,1
65,128,208,92,68,0,1
64,123,226,89,69,0,1
63,119,253,87,72,0,1
61,113,283,87,74,0,1
61,110,292,87,74,0,1
62,107,290,85,72,0,1
64,106,285,85,70,0,1
66,103,277,86,67,0,1
66,100,270,87,67,0,1
66,98,263,91,66,0,1
66,94,255,93,66,0,1
66,91,247,95,67,0,1
65,87,241,99,67,1,0
64,85,232,104,68,1,0
63,83,220,105,70,1,0
63,82,208,106,70,1,0
63,80,196,108,70,1,0
61,79,184,110,72,1,0
61,297,172,110,72,1,0
59,298,166,116,75,0,1
58,298,165,118,78,0,1
55,298,169,114,83,0,1
52,207,174,109,91,0,1
49,150,183,104,97,0,1
43,127,201,99,101,1,0
45,116,220,97,99,1,0
49,119,229,94,93,1,0
55,129,217,88,89,1,0
60,140,205,84,84,0,1
63,145,204,80,78,0,1
67,143,216,77,73,0,1
68,134,250,76,69,0,1
70,124,298,76,65,0,1
70,112,298,79,62,0,1
71,103,298,84,61,0,1
70,97,298,90,61,0,1
70,90,298,98,63,0,1
68,84,298,108,65,1,0
67,80,298,115,67,1,0
64,76,298,124,71,1,0
62,72,298,128,73,1,0
60,70,299,132,75,1,0
57,69,298,131,76,1,0
56,68,298,129,78,1,0
54,69,298,125,79,1,0
53,70,298,119,80,1,0
53,73,298,114,79,1,0
54,77,298,110,80,1,0
53,81,298,105,79,1,0
55,84,298,101,77,1,0
56,91,298,97,77,1,0
58,93,295,95,75,1,0
60,96,283,93,74,1,0
60,100,271,90,73,1,0
62,102,259,88,71,1,0
63,102,249,87,70,0,1
64,101,238,88,69,0,1
65,100,228,88,67,0,1
66,97,217,90,67,0,1
66,94,205,92,67,0,1
66,91,194,96,66,0,1
65,88,181,98,67,1,0
65,86,169,103,67,1,0
64,85,157,102,68,1,0
63,275,145,104,69,1,0
62,275,148,110,71,0,1
61,289,152,111,74,0,1
59,299,150,108,79,0,1
55,298,147,102,86,0,1
52,299,140,92,93,0,1
47,299,135,80,94,0,1
45,299,132,82,92,0,1
54,299,129,85,84,0,1
61,299,128,85,71,0,1
67,299,131,81,66,0,1
70,287,135,75,71,0,1
73,223,145,72,71,0,1
75,187,162,68,69,0,1
76,161,192,67,62,0,1
78,143,249,67,59,0,1
78,129,299,69,55,0,1
78,117,299,74,55,0,1
77,107,299,81,55,0,1
77,97,299,90,56,0,1
75,88,300,108,60,0,1
73,80,252,128,65,1,0
71,74,201,152,70,1,0
67,68,176,171,75,1,0
62,63,164,181,79,1,0
57,60,166,180,83,1,0
53,59,184,168,84,1,0
49,58,235,155,86,1,0
48,59,299,141,86,1,0
46,63,299,129,86,1,0
47,67,299,121,85,1,0
48,73,299,112,85,1,0
49,79,299,107,84,1,0
52,86,297,101,82,1,0
54,94,276,97,80,1,0
56,96,264,94,78,1,0
58,99,252,92,76,1,0
60,104,240,89,74,1,0
62,104,236,89,71,0,1
63,103,236,88,70,0,1
64,99,239,107,69,0,1
65,96,299,114,67,1,0
65,94,299,113,67,1,0
65,90,299,111,68,1,0
65,92,299,106,72,1,0
64,106,299,100,79,1,0
64,112,299,100,84,1,0
63,116,299,99,85,1,0
62,120,299,95,85,1,0
60,121,299,90,81,0,1
61,120,281,85,76,0,1
63,117,257,83,77,0,1
64,113,233,82,76,0,1
66,108,210,84,70,0,1
66,103,189,88,66,0,1
66,98,170,299,66,0,1
68,99,158,299,65,1,0
68,101,151,299,64,1,0
71,104,150,299,63,1,0
75,102,152,285,62,1,0
81,96,156,254,59,1,0
87,92,164,202,55,1,0
88,87,180,162,55,1,0
85,84,299,149,59,1,0
79,82,299,145,62,1,0
74,77,299,148,66,1,0
70,72,299,157,70,1,0
65,69,299,158,74,1,0
61,67,299,154,76,1,0
57,66,299,146,79,1,0
54,66,299,136,79,1,0
52,67,279,127,80,1,0
52,70,240,119,80,1,0
52,74,208,111,79,1,0
53,161,183,106,80,1,0
54,299,167,102,78,0,1
55,287,162,100,78,0,1
54,202,168,97,78,0,1
53,159,182,93,80,0,1
53,136,205,90,84,0,1
55,120,242,89,83,0,1
58,113,281,89,80,0,1
59,114,299,86,76,0,1
63,114,299,85,73,0,1
64,112,299,85,70,0,1
66,110,299,84,68,0,1
67,107,299,85,66,0,1
67,103,299,87,65,0,1
68,99,299,90,65,0,1
68,94,299,93,64,0,1
67,91,299,98,65,0,1
66,88,299,103,66,1,0
65,84,299,107,68,1,0
64,83,299,108,69,1,0
63,81,299,110,70,1,0
61,80,299,113,71,1,0
60,78,299,115,73,1,0
59,77,299,116,73,1,0
58,74,299,118,74,1,0
58,75,300,115,76,1,0
56,77,299,114,76,1,0
56,78,287,111,76,1,0
56,81,267,107,75,1,0
57,85,255,104,76,1,0
58,86,242,99,75,1,0
59,87,230,98,74,1,0
59,89,218,98,74,1,0
60,90,206,98,73,1,0
61,299,194,97,72,1,0
61,227,182,101,72,0,1
60,153,185,111,72,0,1
58,131,192,124,75,0,1
57,119,205,130,78,1,0
54,110,224,130,84,1,0
51,126,212,124,87,1,0
52,140,200,116,91,1,0
59,156,188,108,95,1,0
65,170,176,98,97,0,1
