% Datos de regresión de conducción (manual + auto)
@RELATION driving_regression
@ATTRIBUTE s_left   REAL
@ATTRIBUTE s_lc     REAL
@ATTRIBUTE s_c      REAL
@ATTRIBUTE s_rc     REAL
@ATTRIBUTE s_right  REAL
@ATTRIBUTE steering REAL
@DATA
71,74,201,153,70,20.5
67,68,175,172,75,39.0
62,63,163,182,80,56.0
56,60,165,179,83,68.5
53,59,185,168,84,73.0
49,58,237,155,86,70.0
47,59,299,140,86,67.0
46,62,299,129,86,60.0
47,67,299,121,85,53.5
48,73,299,112,85,46.0
49,79,299,106,84,38.0
52,86,296,101,82,31.0
54,94,274,97,80,22.5
56,97,262,94,78,14.5
59,100,250,91,76,9.5
61,105,238,89,74,4.0
62,105,234,89,72,-1.5
64,103,236,87,70,-3.0
64,99,239,107,69,-5.0
65,96,299,113,67,6.5
65,94,299,113,67,9.5
65,90,300,110,68,10.5
65,90,299,106,72,11.5
64,105,299,101,80,11.5
64,111,299,101,84,6.0
63,116,299,99,85,5.0
62,120,299,96,85,2.5
60,121,299,90,81,-0.5
61,120,281,85,76,-5.0
63,118,257,84,76,-10.0
64,113,233,82,76,-10.5
66,108,211,84,70,-9.5
66,103,189,88,66,-10.0
66,98,170,299,65,-7.5
68,99,158,299,65,100.0
68,101,151,299,64,98.5
71,104,150,299,63,97.0
75,102,152,284,62,93.5
81,96,156,254,59,84.5
87,92,164,202,55,68.0
88,87,180,164,55,39.0
85,84,298,149,59,22.0
79,82,299,145,62,19.5
74,77,299,148,66,23.0
70,72,299,157,70,31.5
65,69,299,158,74,42.5
61,67,299,154,76,49.0
57,67,299,146,78,51.0
54,66,299,136,79,50.0
52,67,279,127,80,47.5
52,70,240,119,80,44.0
52,74,209,111,79,38.5
53,160,183,106,79,32.0
54,299,167,102,78,-14.0
55,286,162,100,78,-86.5
54,198,169,97,78,-81.5
53,157,183,94,80,-38.5
53,136,205,90,83,-18.0
55,120,244,89,83,-8.0
58,113,282,89,80,-1.5
60,114,299,86,76,-1.0
63,114,299,85,73,-6.0
64,112,299,85,70,-9.5
66,111,299,84,68,-10.5
67,107,299,86,66,-12.5
67,103,299,87,65,-11.0
68,99,299,90,65,-9.0
68,94,299,93,64,-6.0
67,90,299,98,66,-2.5
66,88,299,103,66,3.5
65,84,299,107,68,7.5
64,83,299,108,69,13.0
63,81,299,110,70,15.0
61,80,299,113,72,18.0
60,78,299,115,73,22.0
59,77,299,116,73,25.0
58,75,299,118,74,26.5
57,75,300,115,75,29.5
56,77,299,114,76,29.0
56,78,288,111,76,28.5
56,81,267,107,75,26.5
57,84,255,104,76,22.5
58,86,242,99,75,19.5
59,90,230,98,74,15.0
60,91,218,97,73,11.5
60,92,206,96,72,9.5
61,299,194,94,71,8.0
62,299,182,99,71,-97.5
61,161,183,109,71,-95.5
59,125,195,124,74,-21.0
57,110,215,132,79,7.0
55,100,245,132,85,22.0
51,106,244,126,89,31.0
51,124,217,118,92,29.0
56,148,195,108,95,17.5
62,162,183,99,99,-0.5
68,176,171,88,101,-13.0
71,176,169,74,100,-27.5
75,166,182,69,95,-36.5
77,152,215,68,85,-38.5
78,135,293,69,67,-38.0
77,123,299,71,56,-38.5
77,112,299,77,54,-36.5
77,102,300,85,56,-29.0
75,95,299,97,58,-19.0
74,87,299,109,61,-7.5
71,80,299,123,66,4.5
69,76,239,136,70,19.0
65,72,227,143,72,30.5
61,68,215,151,76,39.0
58,66,299,147,78,49.0
56,65,300,140,80,50.5
53,67,299,131,80,49.5
52,69,293,123,81,45.5
51,72,262,116,80,41.5
52,79,216,109,81,36.5
54,85,205,103,79,29.5
56,91,192,98,78,21.5
58,97,180,93,76,14.5
60,100,168,91,74,7.0
62,103,156,88,73,2.5
63,244,144,87,71,-2.0
65,238,132,88,69,-74.5
64,236,121,93,68,-73.0
63,237,131,95,69,-69.5
62,240,144,92,72,-68.0
60,246,146,86,76,-69.0
58,255,143,78,79,-72.0
54,268,139,67,79,-78.0
50,291,131,55,75,-88.0
48,299,124,73,67,-105.5
59,298,118,81,53,-103.5
69,299,113,81,51,-111.5
77,299,108,79,60,-118.0
81,298,106,74,65,-118.5
86,298,104,67,67,-120.0
88,298,105,61,67,-125.0
91,298,107,55,62,-129.0
91,244,115,53,54,-136.0
93,208,128,50,48,-114.0
93,181,158,48,43,-101.5
93,162,226,49,40,-91.5
94,145,298,49,39,-83.0
94,132,299,55,39,-75.5
93,121,298,61,40,-66.0
92,110,298,72,42,-56.5
90,101,298,88,46,-44.0
89,91,244,114,52,-28.5
86,83,185,156,60,-7.0
83,74,146,223,69,23.5
77,68,126,280,78,67.5
69,62,121,278,84,106.5
60,58,127,232,85,115.5
54,55,144,196,87,99.5
49,55,176,172,89,87.0
45,55,260,153,89,78.5
44,56,298,138,89,71.0
44,61,299,126,89,63.5
44,66,298,118,88,55.0
46,74,299,110,87,48.0
48,81,298,104,87,38.5
51,89,298,100,84,31.0
53,97,299,96,81,22.0
56,100,299,93,80,13.5
58,105,288,89,77,8.5
60,105,297,88,75,1.5
62,104,298,88,72,-1.0
63,101,298,88,70,-3.0
63,97,299,90,69,-3.0
64,92,298,94,69,-0.5
63,90,298,96,68,3.5
62,87,298,99,70,5.5
62,84,299,103,71,10.0
60,82,298,105,72,14.0
59,79,298,109,75,17.5
57,78,298,109,75,23.0
57,78,299,110,75,24.5
57,77,298,111,75,25.0
56,77,298,111,76,26.0
56,77,298,112,77,27.0
56,75,298,112,77,28.0
55,74,291,113,78,29.0
54,74,279,115,78,31.0
54,74,267,115,79,32.5
54,74,246,114,79,33.0
53,76,225,111,78,32.5
53,105,207,107,78,30.0
54,132,195,103,78,13.5
54,155,183,98,78,-2.5
54,165,177,92,78,-16.5
54,161,183,88,79,-24.5
58,146,196,85,81,-24.0
61,132,221,83,79,-19.0
63,122,269,82,74,-15.5
64,113,298,83,71,-14.5
65,107,298,84,69,-11.5
65,101,298,87,67,-9.5
65,96,298,90,66,-6.0
65,90,298,96,67,-2.5
65,86,298,101,68,4.0
63,81,297,109,70,9.0
62,79,297,114,71,17.5
61,76,298,117,73,22.0
59,74,298,120,75,26.5
57,72,297,123,76,31.0
56,70,298,124,77,35.0
55,69,298,124,79,37.5
53,70,298,121,79,39.5
53,70,298,117,80,38.5
52,73,298,114,80,37.0
53,76,298,109,80,34.5
53,80,298,106,78,30.0
54,82,298,104,79,25.5
55,86,298,144,77,23.5
57,111,298,142,76,40.0
58,118,298,140,75,25.0
60,117,298,139,73,19.5
62,113,298,136,71,17.5
63,109,298,130,70,16.0
71,105,298,123,77,14.0
79,108,298,116,88,12.0
82,110,298,107,94,8.5
299,154,94,101,202,-52.0
299,156,88,89,172,-75.0
300,160,82,80,144,-97.0
299,164,76,74,119,-118.0
299,170,71,63,97,-135.0
299,177,67,53,79,-154.5
299,186,61,46,67,-172.0
299,195,57,40,57,-186.0
299,208,53,33,42,-198.5
289,224,49,30,35,-216.0
245,249,49,26,28,-224.0
298,104,95,299,202,-220.0
298,100,91,299,228,49.5
298,97,85,299,254,64.5
298,92,78,118,275,79.0
298,79,70,102,283,1.5
298,62,60,99,272,4.0
298,53,51,79,278,5.5
298,47,43,60,285,3.0
299,41,36,43,299,0.0
298,34,28,29,299,1.0
204,299,96,103,299,-2.0
199,298,91,93,299,-50.5
192,298,88,87,299,-52.5
183,298,86,85,299,-52.0
177,298,85,77,130,-48.5
171,298,86,68,94,-134.0
167,285,89,54,77,-153.5
163,266,98,49,74,-160.5
159,247,298,47,66,-153.0
157,232,298,44,49,-146.5
156,218,299,43,41,-148.0
155,204,298,44,37,-145.0
154,193,299,47,36,-139.0
153,181,277,56,36,-132.0
153,171,251,299,37,-121.0
153,162,228,299,41,6.0
153,154,206,298,46,12.5
154,144,186,299,59,18.5
153,137,171,298,80,30.0
148,131,160,294,102,44.0
143,122,149,278,135,58.5
136,115,141,273,163,74.0
127,107,136,276,169,92.5
119,101,131,288,157,105.5
109,94,128,298,152,112.5
99,88,125,299,150,123.5
92,82,123,299,148,131.0
83,77,121,299,146,136.5
76,72,121,299,146,142.5
70,68,122,299,145,148.5
64,65,125,299,144,153.0
60,63,129,299,143,157.0
56,62,137,299,142,159.5
53,61,148,299,141,161.5
52,61,161,299,141,163.0
49,63,184,299,140,163.5
49,65,214,297,139,163.5
49,69,252,243,139,161.0
51,75,298,212,138,132.0
53,83,299,189,138,112.0
57,94,299,172,137,95.5
61,107,299,157,136,79.0
67,124,299,145,136,62.5
74,146,300,133,135,45.0
81,172,299,123,135,24.0
89,193,299,115,131,2.5
96,205,299,109,122,-18.0
101,209,299,104,115,-35.0
103,199,299,101,104,-45.5
105,184,299,101,95,-48.5
105,168,299,104,88,-46.5
105,154,299,113,85,-40.5
105,142,299,126,84,-30.5
104,132,299,145,85,-18.5
103,125,287,173,87,-3.0
102,119,266,209,89,16.0
100,115,254,299,92,38.5
98,117,261,226,94,88.0
96,119,277,183,94,52.5
95,122,295,162,93,31.0
96,129,299,148,94,19.0
96,133,299,139,92,8.5
96,133,299,138,92,1.0
98,132,299,144,92,0.5
98,129,300,151,91,3.0
97,126,289,162,91,7.5
97,124,277,177,92,15.0
96,122,272,191,92,24.0
96,123,270,192,93,32.5
95,122,274,185,93,33.0
95,124,280,177,93,30.5
96,125,288,166,92,25.5
97,127,295,159,92,18.5
97,128,299,157,92,13.5
99,128,299,156,91,12.0
98,127,299,158,90,10.0
98,127,297,163,90,11.5
99,127,296,167,91,14.0
98,125,294,170,90,16.0
99,124,295,172,91,18.5
98,124,298,171,90,20.0
97,124,299,170,91,19.5
98,125,299,166,91,20.0
98,125,299,164,92,17.0
97,125,299,160,92,16.5
98,126,299,157,92,15.0
97,125,299,156,91,12.5
97,125,299,156,92,12.5
97,126,299,153,91,13.0
97,126,299,153,91,10.5
96,125,299,153,92,10.5
97,126,299,152,93,12.0
96,126,299,149,93,11.0
96,125,299,148,92,10.0
96,127,299,146,93,9.5
96,126,299,146,94,8.0
96,127,300,144,93,9.0
96,128,299,143,93,7.0
96,129,299,142,93,6.0
96,127,299,143,93,5.0
95,126,299,146,94,6.5
95,124,299,150,94,9.5
94,124,299,148,94,12.5
93,126,299,149,95,12.0
93,127,299,145,95,12.5
94,127,299,144,95,10.0
95,129,299,141,94,9.0
94,130,299,140,94,5.5
96,132,299,138,93,5.0
96,129,299,152,93,1.5
96,127,300,166,93,10.0
97,127,299,169,93,18.0
96,128,299,165,92,19.0
96,129,299,163,92,16.5
98,130,299,159,91,15.0
98,130,299,153,91,11.0
99,127,299,150,89,8.0
100,125,299,148,88,6.5
100,126,299,144,87,5.5
101,126,299,141,87,2.5
100,125,299,141,91,0.5
100,125,299,141,94,3.5
98,126,299,141,95,5.0
94,126,299,141,97,6.0
91,130,299,138,98,9.0
90,135,299,133,98,7.5
91,141,299,130,98,3.0
91,142,299,128,97,-2.0
92,146,299,126,97,-4.0
93,150,298,124,96,-7.5
94,154,299,122,96,-11.5
95,155,299,120,94,-15.0
96,158,299,117,94,-18.0
97,158,299,119,93,-21.5
97,155,299,119,91,-21.5
98,151,299,120,91,-21.0
99,147,299,122,90,-19.0
98,143,299,125,90,-17.0
98,141,299,128,90,-13.0
98,138,299,131,91,-10.5
97,138,299,129,91,-7.0
97,138,299,131,91,-7.5
97,138,299,131,91,-6.5
97,138,299,129,91,-6.5
97,138,299,131,91,-7.5
97,138,299,131,92,-6.5
97,138,299,129,91,-6.0
97,138,299,131,92,-7.5
97,138,299,131,92,-6.0
97,138,299,131,91,-6.0
97,138,299,131,92,-6.5
97,138,299,131,92,-6.0
97,136,299,131,92,-6.0
97,138,299,131,92,-5.0
97,136,299,131,92,-6.0
97,136,299,131,92,-5.0
97,136,299,132,92,-5.0
97,135,299,132,92,-4.5
97,135,299,132,92,-4.0
97,133,299,134,92,-4.0
96,133,299,135,92,-2.0
97,131,287,137,92,-1.0
96,130,275,140,92,0.5
96,130,263,141,92,3.0
96,128,251,299,93,3.5
96,132,246,299,93,84.0
97,142,249,298,92,82.0
100,150,269,299,91,75.5
105,158,299,291,90,70.0
110,164,299,267,88,59.0
118,167,299,241,85,40.5
125,168,298,211,82,20.5
132,167,298,191,78,0.0
136,164,299,187,72,-15.0
139,159,298,193,64,-20.5
139,156,299,195,57,-20.5
139,151,299,198,55,-21.5
137,145,299,198,66,-18.5
135,139,299,195,79,-9.0
133,134,298,189,94,0.0
129,134,298,183,108,8.0
125,136,299,176,121,14.0
118,140,299,168,128,18.0
110,145,299,158,133,19.0
107,151,298,150,134,18.0
104,157,298,140,137,13.0
103,160,296,132,138,8.0
108,161,293,121,139,3.5
110,161,286,110,138,-4.5
114,158,274,104,135,-11.5
115,155,262,298,132,-16.5
118,154,260,298,129,80.0
122,156,262,298,126,77.5
124,159,273,120,125,73.0
128,161,284,107,122,-19.0
131,163,298,100,120,-30.0
131,158,286,120,99,-37.0
131,151,265,202,57,-35.0
132,142,240,298,61,-11.5
130,138,228,298,65,42.5
127,133,223,298,69,47.5
124,131,228,298,72,53.5
120,130,246,257,75,57.5
117,130,273,205,76,41.0
115,132,298,171,77,17.0
113,132,298,157,77,0.5
111,133,298,150,79,-5.5
110,129,297,152,80,-7.5
109,127,298,157,83,-3.5
107,123,298,164,85,2.0
105,119,298,169,88,9.5
103,118,298,168,90,16.5
100,118,298,163,92,18.5
98,119,298,155,93,18.5
97,121,298,149,93,15.5
95,126,298,142,94,12.0
94,130,298,136,94,7.5
95,134,298,131,94,3.0
95,138,298,128,94,-2.0
96,140,298,126,93,-5.5
96,139,298,126,92,-8.5
98,137,297,135,91,-8.5
98,136,291,151,91,-4.5
100,133,279,169,90,4.0
100,132,273,177,89,13.0
101,132,272,181,88,17.0
102,130,272,178,87,18.0
104,130,276,169,86,16.5
104,130,279,164,85,10.5
105,130,280,159,84,7.5
107,129,280,157,83,4.0
106,129,279,159,83,2.0
105,129,275,161,85,3.5
104,128,271,169,86,6.0
103,128,268,177,86,11.5
102,129,268,187,86,16.0
101,130,269,178,88,21.0
102,131,271,170,88,17.5
102,133,276,161,87,12.5
103,134,278,158,87,6.5
104,134,277,155,85,4.0
104,135,274,157,85,1.0
105,134,268,164,84,1.5
105,133,262,298,83,4.5
106,135,263,298,83,71.5
107,139,264,136,83,70.0
109,144,264,126,81,-13.5
110,147,259,119,80,-23.0
112,148,253,116,78,-29.0
112,147,241,289,76,-33.0
113,143,229,295,77,53.0
112,144,223,279,76,58.0
114,146,298,255,75,49.5
114,149,298,225,75,35.0
117,151,298,198,73,18.5
121,149,299,180,70,1.5
124,146,298,171,68,-10.0
124,142,298,169,66,-15.5
125,135,298,170,68,-15.5
125,128,299,172,78,-11.0
123,121,298,173,85,-1.5
121,114,298,170,94,7.0
118,107,298,163,99,14.5
112,104,298,157,101,18.5
106,140,298,148,105,21.0
98,188,298,140,106,3.5
91,226,298,133,106,-20.0
85,233,298,129,107,-39.0
81,240,298,123,109,-41.0
85,231,299,119,108,-44.5
88,218,299,115,108,-44.5
91,205,298,112,106,-41.5
94,195,298,111,103,-39.0
96,184,298,108,100,-37.5
99,176,298,106,97,-36.0
101,168,298,106,93,-36.0
102,160,298,106,91,-35.0
103,152,298,127,88,-32.5
104,146,298,148,86,-20.0
105,141,298,157,84,-8.0
106,137,298,160,83,-2.5
107,131,298,161,82,0.0
108,125,298,160,81,2.5
107,120,298,157,85,4.0
107,114,298,153,92,7.5
105,121,298,148,95,12.0
104,149,284,141,98,8.5
102,211,263,135,100,-7.0
98,286,251,131,103,-39.0
93,274,249,129,105,-75.0
90,226,260,130,107,-66.5
87,188,278,130,107,-39.5
82,167,298,132,108,-19.0
81,158,298,131,107,-4.5
82,162,298,129,107,-0.5
84,174,298,126,107,-4.0
85,186,298,122,106,-12.5
88,198,298,118,104,-21.5
91,209,298,114,102,-32.0
94,202,298,111,99,-42.0
95,191,298,111,96,-43.0
96,181,298,111,94,-39.5
98,169,298,113,94,-36.0
98,159,298,116,91,-30.0
98,151,298,119,91,-25.0
97,146,298,122,90,-19.5
98,140,298,125,91,-15.5
97,137,295,129,90,-11.0
98,135,283,141,91,-7.5
98,134,271,165,92,-0.5
97,130,259,298,91,12.5
98,133,264,237,90,81.0
101,136,276,171,90,48.0
103,138,285,153,88,12.0
107,140,297,139,86,0.0
108,141,298,136,84,-11.0
110,139,294,180,81,-14.5
110,135,282,179,79,6.0
109,130,270,187,79,6.5
109,127,258,299,81,13.5
108,127,267,201,82,72.0
106,127,276,181,83,24.0
105,128,286,164,84,15.5
105,130,296,155,84,7.5
104,137,298,146,84,2.0
103,132,289,155,86,-5.5
104,126,277,166,86,3.0
102,124,270,174,95,11.0
101,124,266,298,99,21.5
100,126,272,160,101,86.0
104,130,279,146,100,17.5
101,135,284,136,100,6.0
101,140,288,129,96,0.0
103,143,289,123,90,-8.0
103,141,277,132,85,-16.5
103,137,265,299,85,-13.5
105,139,262,299,83,72.0
106,142,267,158,83,69.0
108,143,269,149,81,-3.5
110,146,274,140,80,-10.5
112,146,277,138,78,-18.0
113,143,265,299,76,-21.0
114,140,257,299,74,59.5
115,140,260,299,73,59.5
116,142,272,171,72,58.5
117,144,283,143,72,-7.5
118,146,294,132,72,-23.0
117,145,292,137,71,-30.0
117,141,280,160,72,-27.0
116,135,257,299,74,-13.0
116,131,252,299,76,61.0
113,130,256,299,77,64.0
111,132,276,182,78,66.5
110,135,299,152,78,8.5
111,140,298,134,78,-7.5
111,142,299,129,78,-19.5
110,139,298,136,78,-23.0
110,136,299,145,79,-17.5
109,133,299,156,80,-11.0
108,129,290,169,82,-3.0
107,125,278,187,84,7.0
106,123,278,189,86,19.5
104,123,283,183,87,23.0
102,123,296,174,88,21.5
100,125,299,163,89,18.5
100,126,299,153,89,13.5
99,130,299,145,89,8.0
100,132,299,142,89,2.5
100,133,299,138,89,-0.5
100,133,299,138,89,-3.0
100,134,299,137,88,-3.0
100,133,300,140,88,-4.5
100,131,299,146,89,-2.5
100,130,299,147,89,2.0
100,129,300,148,89,3.0
99,130,299,148,90,4.0
98,130,299,146,90,4.5
99,129,299,145,89,4.0
99,131,300,145,90,3.0
99,132,299,142,89,2.5
100,132,299,143,89,0.0
100,133,300,141,89,0.0
100,134,300,142,89,-1.5
100,133,299,145,88,-1.5
101,133,299,148,88,0.0
101,132,296,149,88,1.0
101,131,294,153,87,2.0
102,130,291,158,87,4.0
100,131,291,160,87,6.5
101,131,291,158,87,8.0
102,130,292,159,87,6.5
102,130,294,157,87,7.0
103,131,297,158,86,6.0
102,131,299,156,87,5.0
102,131,299,155,86,5.0
102,131,299,155,86,4.0
103,131,299,154,86,4.0
102,131,299,155,86,3.0
103,131,299,154,86,4.0
102,130,299,154,87,3.0
102,130,299,154,86,4.5
102,130,299,152,87,4.0
102,131,299,153,86,3.5
102,130,299,149,87,3.0
102,131,299,150,87,2.0
102,130,299,147,87,2.0
101,130,299,147,87,1.0
102,131,300,146,88,1.5
101,131,300,145,88,0.5
101,130,299,143,87,0.5
101,132,299,142,88,-0.5
100,132,300,141,88,-1.5
100,132,299,139,89,-1.5
101,132,299,138,89,-2.0
100,133,299,137,88,-3.0
101,134,299,135,89,-4.0
100,132,299,137,89,-5.5
99,131,299,141,90,-3.0
99,131,299,141,90,0.5
98,132,300,139,91,0.5
98,132,299,138,90,0.0
99,133,299,135,90,-1.0
99,135,299,134,90,-3.5
99,136,299,134,90,-5.0
99,133,299,136,90,-5.5
100,132,299,140,89,-3.0
99,130,299,155,89,-1.5
99,130,299,161,90,7.5
99,130,299,163,89,11.0
99,133,299,160,89,11.5
100,135,299,156,88,8.5
101,135,299,151,88,4.5
102,136,299,149,87,1.5
102,133,299,145,86,-1.0
103,130,299,142,85,-2.0
104,129,299,139,84,-3.0
105,130,299,138,84,-5.0
105,129,299,138,86,-6.5
103,130,299,137,89,-5.0
103,129,298,139,91,-3.5
100,129,299,136,93,-1.0
97,133,299,134,94,0.0
94,138,299,131,94,-1.0
94,143,299,127,95,-3.5
94,149,299,124,94,-7.5
95,152,299,121,94,-12.5
96,156,299,120,94,-16.0
97,161,299,117,92,-19.0
99,162,299,116,91,-24.5
100,166,299,113,90,-27.0
101,164,299,113,89,-31.5
102,160,299,114,88,-31.5
102,156,299,116,87,-30.0
102,152,298,118,86,-27.5
101,147,299,121,87,-25.0
101,143,299,124,87,-20.0
101,140,299,127,88,-16.5
101,140,299,128,88,-13.0
101,140,299,128,88,-12.5
100,139,299,127,88,-12.5
100,139,299,128,88,-12.0
100,139,299,128,89,-11.5
99,139,299,128,89,-11.0
99,139,299,129,89,-10.5
99,139,299,129,90,-10.0
99,139,299,130,89,-9.5
99,139,299,130,90,-9.5
99,139,299,130,90,-9.0
99,138,299,131,89,-9.0
98,138,299,131,91,-8.5
98,138,299,131,91,-7.0
98,136,299,131,91,-7.0
98,136,299,131,91,-6.0
98,136,299,132,91,-6.0
98,136,299,133,91,-5.5
98,134,299,135,91,-5.0
97,133,299,135,91,-3.0
97,132,299,136,92,-2.0
97,132,292,138,92,-0.5
96,130,280,139,92,0.5
96,129,268,142,92,2.5
96,130,259,298,93,4.5
96,135,256,299,92,82.5
98,147,266,120,91,80.0
101,154,286,112,90,-17.0
105,159,299,295,89,-26.5
110,166,299,96,87,60.0
114,162,299,271,82,-46.5
116,157,299,268,79,38.5
120,155,299,256,76,37.0
125,153,299,241,73,28.5
128,150,299,233,68,18.0
131,147,299,217,65,11.5
133,144,298,207,60,2.0
131,145,299,199,64,-5.0
130,143,299,194,71,-6.5
128,143,298,189,81,-4.0
124,147,299,185,92,-0.5
121,148,299,178,105,3.0
116,155,298,170,113,7.0
111,160,299,163,121,6.0
108,165,298,154,126,6.5
107,170,299,145,128,3.5
107,173,299,136,131,-2.0
111,173,299,126,132,-6.5
115,170,299,116,134,-13.0
118,168,290,104,132,-17.5
120,164,278,91,129,-25.0
121,158,261,298,124,-32.0
124,156,255,298,120,71.5
127,156,255,298,115,69.0
129,157,264,298,113,65.0
132,159,275,123,109,62.5
134,161,290,105,105,-29.5
135,161,295,110,85,-42.5
135,155,283,134,54,-50.5
134,148,258,243,56,-51.0
133,140,232,298,62,8.5
131,134,220,298,68,43.5
127,129,218,298,73,50.5
123,127,230,298,76,57.5
119,127,252,241,77,62.0
116,127,283,197,79,36.0
113,128,298,169,80,16.5
111,131,298,153,80,4.0
109,132,298,144,81,-4.5
107,132,298,142,82,-8.0
107,129,298,146,84,-7.5
104,126,298,151,86,-3.0
103,124,298,153,87,3.5
102,123,298,153,89,6.5
99,124,298,149,91,8.5
98,125,298,144,91,8.5
97,128,298,140,92,6.0
96,131,298,134,92,3.5
96,134,298,132,93,-0.5
97,138,298,127,92,-2.5
98,140,297,126,91,-8.0
98,137,298,132,90,-10.5
99,137,291,147,90,-6.5
99,134,279,167,89,0.5
101,133,276,173,89,11.5
102,133,274,175,88,14.0
103,132,276,172,86,14.0
104,132,279,164,85,11.5
106,131,283,157,84,6.5
107,131,283,156,82,2.0
107,130,283,153,81,0.0
108,129,279,155,83,-1.5
107,129,275,157,83,0.5
106,129,271,168,85,2.0
105,129,269,174,86,9.0
102,129,267,181,85,13.0
102,130,269,180,86,17.5
102,132,272,168,86,17.0
103,134,276,159,86,10.0
104,134,280,154,86,4.0
105,136,278,153,85,1.0
105,136,277,154,84,-1.5
105,135,271,158,84,-1.5
107,134,265,298,82,1.0
108,137,266,151,82,69.5
108,136,261,298,81,-6.0
109,142,262,129,80,67.5
111,145,259,122,79,-21.0
112,148,255,115,77,-27.5
112,147,243,295,76,-34.0
113,149,237,273,76,56.0
114,149,230,264,75,43.5
115,151,298,241,74,38.0
117,154,298,212,72,24.5
120,156,298,185,71,6.5
123,153,298,173,69,-10.0
127,149,298,169,66,-17.0
127,143,298,173,63,-20.5
127,137,298,176,67,-17.0
127,129,298,177,77,-10.5
126,122,298,176,86,-1.0
122,115,298,172,93,7.0
119,108,299,165,98,14.0
114,104,298,158,100,18.0
107,134,298,149,103,20.0
99,186,299,141,105,5.5
93,226,298,133,106,-19.5
87,233,299,129,106,-40.0
82,240,298,123,108,-42.5
85,233,298,119,107,-45.5
88,221,298,116,107,-46.0
91,208,298,113,106,-43.0
94,196,299,110,103,-40.0
97,188,298,108,100,-38.5
99,179,298,106,97,-38.5
101,170,298,104,94,-37.5
103,163,298,105,91,-36.5
104,157,298,116,88,-35.0
105,149,298,138,86,-28.5
105,144,298,155,84,-15.0
107,139,298,156,83,-5.0
108,134,298,158,81,-3.5
109,127,298,158,80,-1.5
108,122,298,155,83,1.0
109,117,298,150,90,4.0
107,123,298,147,94,7.0
107,147,287,140,96,5.5
104,201,266,134,99,-9.0
100,264,254,131,102,-36.0
95,270,251,129,103,-65.5
92,230,257,127,105,-66.5
88,196,273,128,106,-45.0
83,174,298,130,107,-25.0
82,164,298,130,106,-10.0
82,164,298,128,107,-5.0
84,176,298,124,105,-5.5
86,187,297,120,105,-15.5
89,200,298,118,103,-24.0
93,211,298,112,101,-34.0
94,205,298,111,98,-45.5
96,194,298,110,95,-45.0
97,180,298,111,94,-42.5
98,168,298,112,93,-36.0
98,159,298,115,91,-30.5
100,151,298,118,90,-25.5
98,145,298,122,91,-21.5
98,142,298,124,90,-15.0
98,138,298,128,91,-13.0
99,137,287,135,91,-8.5
98,135,275,156,90,-5.0
98,131,263,298,90,6.5
100,134,269,237,91,79.5
100,136,278,166,89,47.0
103,138,287,149,87,9.5
106,141,298,140,86,-2.5
110,142,298,133,84,-10.5
110,138,294,180,80,-17.5
111,136,282,181,78,6.0
110,131,270,187,79,6.0
110,127,258,298,80,12.5
108,127,265,205,82,70.5
107,128,276,178,83,26.0
106,129,286,165,83,13.0
106,131,295,153,83,6.5
105,137,298,145,83,-0.5
105,133,289,154,84,-7.0
104,126,277,166,86,0.0
102,125,270,175,93,11.0
101,123,266,186,99,20.5
101,125,264,299,101,30.5
103,129,276,150,100,87.0
102,135,284,139,100,9.0
101,140,290,128,98,1.0
103,144,293,122,93,-7.5
105,146,291,119,85,-16.0
106,145,279,128,84,-23.5
107,141,267,158,83,-19.5
106,138,255,298,82,-3.5
107,138,250,299,82,68.0
109,139,254,299,81,68.0
111,142,265,299,79,66.0
112,146,278,139,78,62.5
115,150,293,120,76,-20.5
118,151,298,116,73,-34.5
118,148,286,132,71,-40.0
119,143,268,180,70,-31.5
118,135,245,299,72,-6.0
116,130,233,299,75,59.0
115,129,234,299,77,64.0
113,129,247,299,78,66.0
112,132,265,211,79,67.5
110,135,284,165,78,23.0
111,138,299,141,78,-1.0
110,140,299,133,78,-15.0
111,140,299,134,78,-19.5
110,137,298,143,79,-19.5
109,134,299,154,80,-12.5
108,131,291,167,82,-4.5
108,127,279,184,84,5.0
106,125,277,188,85,16.5
104,123,281,186,86,21.0
103,124,292,174,87,22.5
102,126,299,162,87,17.0
101,127,299,154,88,10.5
100,130,299,147,88,7.0
101,132,299,142,88,2.5
100,133,299,139,88,-1.5
101,134,299,137,88,-3.0
101,134,299,136,88,-5.0
100,132,299,141,88,-5.5
100,129,299,146,88,-1.5
100,130,299,147,88,2.5
100,130,299,148,89,2.5
99,130,299,147,89,3.5
99,130,299,146,89,3.5
99,131,299,142,89,3.0
99,132,299,143,89,0.5
100,132,299,140,89,0.5
100,134,299,140,89,-1.5
100,134,299,140,88,-2.5
100,133,299,137,88,-3.0
100,134,299,139,87,-4.0
100,133,300,141,88,-4.0
101,134,299,145,88,-2.0
102,133,298,150,87,-1.0
101,132,295,151,87,1.0
101,132,292,155,88,2.5
101,131,291,158,87,5.0
101,131,290,158,87,6.5
102,130,291,158,87,6.5
102,131,293,155,86,6.5
102,131,296,155,86,4.0
102,132,297,156,86,4.0
103,131,299,154,86,4.0
103,132,299,155,87,3.0
102,132,299,155,87,3.5
103,131,299,154,86,4.0
103,131,299,154,85,3.0
104,131,299,153,86,2.5
